#options: 1280x850 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=6 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=290 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:3107 out:3107 type:P dur:2 cpbdur:2 q:39.25 aq:32.28 tex:2258 mv:998 misc:1504 imb:12 pmb:285 smb:4023 d:s ref:0 ;
in:3108 out:3108 type:P dur:2 cpbdur:2 q:39.34 aq:32.47 tex:2091 mv:799 misc:1230 imb:22 pmb:192 smb:4106 d:s ref:0 ;
in:3109 out:3109 type:P dur:2 cpbdur:2 q:39.38 aq:31.83 tex:1763 mv:622 misc:1095 imb:8 pmb:177 smb:4135 d:s ref:0 ;
in:3113 out:3110 type:P dur:2 cpbdur:2 q:39.41 aq:32.25 tex:858 mv:324 misc:738 imb:7 pmb:75 smb:4238 d:s ref:0 ;
in:3111 out:3111 type:B dur:2 cpbdur:2 q:39.39 aq:36.00 tex:0 mv:0 misc:272 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3110 out:3112 type:b dur:2 cpbdur:2 q:39.39 aq:38.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3112 out:3113 type:b dur:2 cpbdur:2 q:39.40 aq:26.82 tex:22 mv:13 misc:261 imb:1 pmb:0 smb:4319 d:- ref:0 ;
in:3117 out:3114 type:P dur:2 cpbdur:2 q:39.56 aq:31.50 tex:218 mv:91 misc:339 imb:4 pmb:10 smb:4306 d:s ref:0 ;
in:3115 out:3115 type:B dur:2 cpbdur:2 q:39.48 aq:36.00 tex:0 mv:14 misc:282 imb:0 pmb:2 smb:4318 d:t ref:0 ;
in:3114 out:3116 type:b dur:2 cpbdur:2 q:39.45 aq:38.00 tex:0 mv:10 misc:262 imb:0 pmb:1 smb:4319 d:s ref:0 ;
in:3116 out:3117 type:b dur:2 cpbdur:2 q:39.52 aq:38.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3120 out:3118 type:P dur:2 cpbdur:2 q:39.57 aq:30.56 tex:510 mv:171 misc:343 imb:3 pmb:15 smb:4302 d:s ref:0 ;
in:3118 out:3119 type:B dur:2 cpbdur:2 q:39.56 aq:39.47 tex:57 mv:70 misc:297 imb:0 pmb:10 smb:4310 d:s ref:0 ;
in:3119 out:3120 type:b dur:2 cpbdur:2 q:39.56 aq:39.86 tex:107 mv:66 misc:275 imb:0 pmb:11 smb:4309 d:- ref:0 ;
in:3122 out:3121 type:P dur:2 cpbdur:2 q:39.55 aq:33.56 tex:401 mv:239 misc:376 imb:11 pmb:16 smb:4293 d:s ref:0 ;
in:3121 out:3122 type:b dur:2 cpbdur:2 q:39.56 aq:39.54 tex:31 mv:103 misc:282 imb:0 pmb:9 smb:4311 d:t ref:0 ;
in:3126 out:3123 type:P dur:2 cpbdur:2 q:39.53 aq:28.66 tex:16190 mv:1113 misc:425 imb:123 pmb:42 smb:4155 d:s ref:0 ;
in:3124 out:3124 type:B dur:2 cpbdur:2 q:39.54 aq:32.28 tex:87 mv:292 misc:381 imb:12 pmb:40 smb:4268 d:s ref:0 ;
in:3123 out:3125 type:b dur:2 cpbdur:2 q:39.54 aq:39.55 tex:47 mv:67 misc:278 imb:0 pmb:10 smb:4310 d:t ref:0 ;
in:3125 out:3126 type:b dur:2 cpbdur:2 q:39.53 aq:32.52 tex:47 mv:263 misc:386 imb:12 pmb:35 smb:4273 d:- ref:0 ;
in:3127 out:3127 type:P dur:2 cpbdur:2 q:39.40 aq:30.64 tex:309 mv:125 misc:358 imb:5 pmb:11 smb:4304 d:s ref:0 ;
in:3131 out:3128 type:P dur:2 cpbdur:2 q:39.38 aq:37.01 tex:1367 mv:142 misc:315 imb:17 pmb:6 smb:4297 d:s ref:0 ;
in:3129 out:3129 type:B dur:2 cpbdur:2 q:39.39 aq:38.13 tex:77 mv:200 misc:331 imb:4 pmb:18 smb:4298 d:s ref:0 ;
in:3128 out:3130 type:b dur:2 cpbdur:2 q:39.40 aq:39.54 tex:39 mv:176 misc:289 imb:1 pmb:11 smb:4308 d:s ref:0 ;
in:3130 out:3131 type:b dur:2 cpbdur:2 q:39.38 aq:38.00 tex:19 mv:104 misc:293 imb:0 pmb:14 smb:4306 d:- ref:0 ;
in:3132 out:3132 type:P dur:2 cpbdur:2 q:39.31 aq:35.33 tex:279 mv:141 misc:324 imb:2 pmb:12 smb:4306 d:s ref:0 ;
in:3136 out:3133 type:P dur:2 cpbdur:2 q:39.30 aq:37.78 tex:72 mv:138 misc:302 imb:1 pmb:12 smb:4307 d:s ref:0 ;
in:3134 out:3134 type:B dur:2 cpbdur:2 q:39.30 aq:38.24 tex:343 mv:175 misc:298 imb:5 pmb:10 smb:4305 d:s ref:0 ;
in:3133 out:3135 type:b dur:2 cpbdur:2 q:39.31 aq:38.00 tex:3 mv:87 misc:278 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:3135 out:3136 type:b dur:2 cpbdur:2 q:39.30 aq:37.27 tex:13 mv:149 misc:286 imb:2 pmb:10 smb:4308 d:- ref:0 ;
in:3137 out:3137 type:P dur:2 cpbdur:2 q:39.23 aq:36.60 tex:106 mv:137 misc:293 imb:2 pmb:11 smb:4307 d:s ref:0 ;
in:3139 out:3138 type:P dur:2 cpbdur:2 q:39.22 aq:30.75 tex:22877 mv:7885 misc:2046 imb:1700 pmb:284 smb:2336 d:s ref:0 ;
in:3138 out:3139 type:b dur:2 cpbdur:2 q:39.23 aq:27.97 tex:1979 mv:6565 misc:2256 imb:170 pmb:590 smb:3560 d:s ref:0 ;
in:3140 out:3140 type:P dur:2 cpbdur:2 q:39.21 aq:33.87 tex:10315 mv:8304 misc:2261 imb:1057 pmb:569 smb:2694 d:s ref:0 ;
in:3141 out:3141 type:P dur:2 cpbdur:2 q:39.21 aq:29.85 tex:15687 mv:9702 misc:2251 imb:811 pmb:523 smb:2986 d:s ref:0 ;
in:3142 out:3142 type:P dur:2 cpbdur:2 q:39.22 aq:30.28 tex:15141 mv:10627 misc:2056 imb:1044 pmb:617 smb:2659 d:s ref:0 ;
in:3143 out:3143 type:P dur:2 cpbdur:2 q:39.22 aq:32.35 tex:16469 mv:10374 misc:2021 imb:791 pmb:682 smb:2847 d:s ref:0 ;
in:3144 out:3144 type:P dur:2 cpbdur:2 q:39.22 aq:31.54 tex:17011 mv:10773 misc:2128 imb:817 pmb:674 smb:2829 d:s ref:0 ;
in:3145 out:3145 type:P dur:2 cpbdur:2 q:39.22 aq:31.47 tex:25938 mv:12412 misc:2186 imb:791 pmb:806 smb:2723 d:s ref:0 ;
in:3146 out:3146 type:P dur:2 cpbdur:2 q:39.24 aq:32.47 tex:19917 mv:11381 misc:2398 imb:600 pmb:928 smb:2792 d:s ref:0 ;
in:3147 out:3147 type:P dur:2 cpbdur:2 q:39.25 aq:31.75 tex:19823 mv:11769 misc:2312 imb:691 pmb:990 smb:2639 d:s ref:0 ;
in:3148 out:3148 type:P dur:2 cpbdur:2 q:39.25 aq:30.42 tex:23935 mv:11582 misc:2315 imb:662 pmb:980 smb:2678 d:s ref:0 ;
in:3149 out:3149 type:P dur:2 cpbdur:2 q:39.26 aq:30.38 tex:26121 mv:11191 misc:2096 imb:728 pmb:998 smb:2594 d:s ref:0 ;
in:3150 out:3150 type:P dur:2 cpbdur:2 q:39.27 aq:31.02 tex:33763 mv:11020 misc:2233 imb:657 pmb:1047 smb:2616 d:s ref:0 ;
in:3152 out:3151 type:P dur:2 cpbdur:2 q:39.27 aq:28.76 tex:65057 mv:14124 misc:1827 imb:1226 pmb:1067 smb:2027 d:s ref:0 ;
in:3151 out:3152 type:b dur:2 cpbdur:2 q:39.27 aq:29.22 tex:1288 mv:6569 misc:2151 imb:170 pmb:611 smb:3539 d:s ref:0 ;
in:3156 out:3153 type:P dur:2 cpbdur:2 q:39.28 aq:28.86 tex:95008 mv:13875 misc:1965 imb:986 pmb:1105 smb:2229 d:s ref:0 ;
in:3154 out:3154 type:B dur:2 cpbdur:2 q:39.28 aq:36.82 tex:4700 mv:8742 misc:2510 imb:278 pmb:709 smb:3333 d:s ref:0 ;
in:3153 out:3155 type:b dur:2 cpbdur:2 q:39.27 aq:37.71 tex:2159 mv:7034 misc:2055 imb:188 pmb:529 smb:3603 d:s ref:0 ;
in:3155 out:3156 type:b dur:2 cpbdur:2 q:39.28 aq:36.42 tex:1015 mv:4570 misc:1735 imb:120 pmb:430 smb:3770 d:- ref:0 ;
in:3160 out:3157 type:P dur:2 cpbdur:2 q:39.34 aq:30.94 tex:80729 mv:10263 misc:2288 imb:539 pmb:1108 smb:2673 d:s ref:0 ;
in:3158 out:3158 type:B dur:2 cpbdur:2 q:39.31 aq:38.69 tex:2585 mv:3907 misc:1612 imb:135 pmb:334 smb:3851 d:s ref:0 ;
in:3157 out:3159 type:b dur:2 cpbdur:2 q:39.29 aq:38.63 tex:1090 mv:2400 misc:1102 imb:33 pmb:221 smb:4066 d:s ref:0 ;
in:3159 out:3160 type:b dur:2 cpbdur:2 q:39.32 aq:41.45 tex:608 mv:722 misc:766 imb:13 pmb:106 smb:4201 d:- ref:0 ;
in:3164 out:3161 type:P dur:2 cpbdur:2 q:39.45 aq:29.97 tex:58233 mv:7640 misc:2847 imb:437 pmb:1064 smb:2819 d:s ref:0 ;
in:3162 out:3162 type:B dur:2 cpbdur:2 q:39.39 aq:38.74 tex:361 mv:496 misc:543 imb:3 pmb:53 smb:4264 d:s ref:0 ;
in:3161 out:3163 type:b dur:2 cpbdur:2 q:39.37 aq:41.33 tex:439 mv:614 misc:507 imb:29 pmb:42 smb:4249 d:s ref:0 ;
in:3163 out:3164 type:b dur:2 cpbdur:2 q:39.42 aq:37.00 tex:0 mv:21 misc:267 imb:0 pmb:2 smb:4318 d:- ref:0 ;
in:3168 out:3165 type:P dur:2 cpbdur:2 q:39.59 aq:30.96 tex:10408 mv:1373 misc:1555 imb:124 pmb:227 smb:3969 d:s ref:0 ;
in:3166 out:3166 type:B dur:2 cpbdur:2 q:39.52 aq:35.00 tex:12 mv:128 misc:348 imb:3 pmb:21 smb:4296 d:s ref:0 ;
in:3165 out:3167 type:b dur:2 cpbdur:2 q:39.48 aq:40.83 tex:63 mv:103 misc:338 imb:1 pmb:23 smb:4296 d:s ref:0 ;
in:3167 out:3168 type:b dur:2 cpbdur:2 q:39.56 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3172 out:3169 type:P dur:2 cpbdur:2 q:39.77 aq:31.39 tex:1827 mv:412 misc:833 imb:17 pmb:84 smb:4219 d:s ref:0 ;
in:3170 out:3170 type:B dur:2 cpbdur:2 q:39.68 aq:36.00 tex:2 mv:29 misc:281 imb:0 pmb:3 smb:4317 d:t ref:0 ;
in:3169 out:3171 type:b dur:2 cpbdur:2 q:39.64 aq:37.00 tex:3 mv:13 misc:272 imb:0 pmb:3 smb:4317 d:s ref:0 ;
in:3171 out:3172 type:b dur:2 cpbdur:2 q:39.72 aq:38.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3176 out:3173 type:P dur:2 cpbdur:2 q:39.87 aq:30.48 tex:1763 mv:263 misc:718 imb:9 pmb:68 smb:4243 d:s ref:0 ;
in:3174 out:3174 type:B dur:2 cpbdur:2 q:39.82 aq:36.00 tex:0 mv:0 misc:272 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3173 out:3175 type:b dur:2 cpbdur:2 q:39.79 aq:38.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3175 out:3176 type:b dur:2 cpbdur:2 q:39.84 aq:38.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3180 out:3177 type:P dur:2 cpbdur:2 q:39.91 aq:30.60 tex:1022 mv:185 misc:497 imb:7 pmb:30 smb:4283 d:s ref:0 ;
in:3178 out:3178 type:B dur:2 cpbdur:2 q:39.89 aq:35.00 tex:2 mv:45 misc:281 imb:0 pmb:6 smb:4314 d:s ref:0 ;
in:3177 out:3179 type:b dur:2 cpbdur:2 q:39.88 aq:38.00 tex:1 mv:46 misc:265 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:3179 out:3180 type:b dur:2 cpbdur:2 q:39.90 aq:38.00 tex:0 mv:36 misc:268 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:3184 out:3181 type:P dur:2 cpbdur:2 q:39.88 aq:28.00 tex:707 mv:180 misc:449 imb:5 pmb:25 smb:4290 d:s ref:0 ;
in:3182 out:3182 type:B dur:2 cpbdur:2 q:39.90 aq:38.98 tex:38 mv:72 misc:282 imb:1 pmb:4 smb:4315 d:s ref:0 ;
in:3181 out:3183 type:b dur:2 cpbdur:2 q:39.90 aq:38.00 tex:0 mv:22 misc:266 imb:0 pmb:4 smb:4316 d:s ref:0 ;
in:3183 out:3184 type:b dur:2 cpbdur:2 q:39.89 aq:38.00 tex:3 mv:61 misc:264 imb:0 pmb:4 smb:4316 d:- ref:0 ;
in:3186 out:3185 type:P dur:2 cpbdur:2 q:39.83 aq:27.05 tex:1098 mv:220 misc:522 imb:7 pmb:35 smb:4278 d:s ref:0 ;
in:3185 out:3186 type:b dur:2 cpbdur:2 q:39.86 aq:38.00 tex:1 mv:67 misc:268 imb:0 pmb:4 smb:4316 d:t ref:0 ;
in:3190 out:3187 type:P dur:2 cpbdur:2 q:39.80 aq:22.32 tex:4146 mv:507 misc:347 imb:39 pmb:24 smb:4257 d:s ref:0 ;
in:3188 out:3188 type:B dur:2 cpbdur:2 q:39.82 aq:33.31 tex:90 mv:131 misc:331 imb:2 pmb:16 smb:4302 d:s ref:0 ;
in:3187 out:3189 type:b dur:2 cpbdur:2 q:39.82 aq:33.18 tex:22 mv:93 misc:309 imb:1 pmb:14 smb:4305 d:s ref:0 ;
in:3189 out:3190 type:b dur:2 cpbdur:2 q:39.81 aq:40.06 tex:24 mv:73 misc:271 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:3194 out:3191 type:P dur:2 cpbdur:2 q:39.76 aq:24.79 tex:396 mv:162 misc:370 imb:8 pmb:12 smb:4300 d:s ref:0 ;
in:3192 out:3192 type:B dur:2 cpbdur:2 q:39.78 aq:36.00 tex:0 mv:70 misc:282 imb:0 pmb:5 smb:4315 d:t ref:0 ;
in:3191 out:3193 type:b dur:2 cpbdur:2 q:39.79 aq:38.00 tex:2 mv:70 misc:264 imb:0 pmb:5 smb:4315 d:t ref:0 ;
in:3193 out:3194 type:b dur:2 cpbdur:2 q:39.77 aq:38.00 tex:0 mv:18 misc:262 imb:0 pmb:2 smb:4318 d:- ref:0 ;
in:3198 out:3195 type:P dur:2 cpbdur:2 q:39.70 aq:23.82 tex:8907 mv:609 misc:372 imb:60 pmb:20 smb:4240 d:s ref:0 ;
in:3196 out:3196 type:B dur:2 cpbdur:2 q:39.73 aq:38.13 tex:38 mv:99 misc:391 imb:0 pmb:31 smb:4289 d:s ref:0 ;
in:3195 out:3197 type:b dur:2 cpbdur:2 q:39.74 aq:33.04 tex:1514 mv:441 misc:333 imb:16 pmb:38 smb:4266 d:s ref:0 ;
in:3197 out:3198 type:b dur:2 cpbdur:2 q:39.71 aq:38.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3202 out:3199 type:P dur:2 cpbdur:2 q:39.66 aq:30.85 tex:459 mv:161 misc:452 imb:4 pmb:26 smb:4290 d:s ref:0 ;
in:3200 out:3200 type:B dur:2 cpbdur:2 q:39.68 aq:36.00 tex:0 mv:0 misc:272 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3199 out:3201 type:b dur:2 cpbdur:2 q:39.69 aq:38.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3201 out:3202 type:b dur:2 cpbdur:2 q:39.67 aq:38.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3206 out:3203 type:P dur:2 cpbdur:2 q:39.60 aq:29.42 tex:397 mv:100 misc:431 imb:1 pmb:23 smb:4296 d:s ref:0 ;
in:3204 out:3204 type:B dur:2 cpbdur:2 q:39.63 aq:36.00 tex:1 mv:10 misc:277 imb:0 pmb:2 smb:4318 d:s ref:0 ;
in:3203 out:3205 type:b dur:2 cpbdur:2 q:39.64 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3205 out:3206 type:b dur:2 cpbdur:2 q:39.62 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3210 out:3207 type:P dur:2 cpbdur:2 q:39.56 aq:31.71 tex:288 mv:103 misc:361 imb:2 pmb:14 smb:4304 d:s ref:0 ;
in:3208 out:3208 type:B dur:2 cpbdur:2 q:39.58 aq:35.00 tex:0 mv:73 misc:287 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:3207 out:3209 type:b dur:2 cpbdur:2 q:39.59 aq:37.00 tex:0 mv:29 misc:267 imb:0 pmb:3 smb:4317 d:s ref:0 ;
in:3209 out:3210 type:b dur:2 cpbdur:2 q:39.57 aq:37.00 tex:1 mv:52 misc:267 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:3214 out:3211 type:P dur:2 cpbdur:2 q:39.52 aq:34.87 tex:1508 mv:186 misc:514 imb:3 pmb:42 smb:4275 d:s ref:0 ;
in:3212 out:3212 type:B dur:2 cpbdur:2 q:39.54 aq:39.12 tex:57 mv:79 misc:288 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:3211 out:3213 type:b dur:2 cpbdur:2 q:39.55 aq:39.48 tex:35 mv:84 misc:265 imb:0 pmb:4 smb:4316 d:t ref:0 ;
in:3213 out:3214 type:b dur:2 cpbdur:2 q:39.53 aq:37.00 tex:0 mv:49 misc:271 imb:0 pmb:4 smb:4316 d:- ref:0 ;
in:3218 out:3215 type:P dur:2 cpbdur:2 q:39.47 aq:30.42 tex:830 mv:129 misc:433 imb:4 pmb:23 smb:4293 d:s ref:0 ;
in:3216 out:3216 type:B dur:2 cpbdur:2 q:39.49 aq:35.00 tex:1 mv:63 misc:280 imb:0 pmb:4 smb:4316 d:t ref:0 ;
in:3215 out:3217 type:b dur:2 cpbdur:2 q:39.51 aq:37.00 tex:2 mv:36 misc:266 imb:0 pmb:2 smb:4318 d:s ref:0 ;
in:3217 out:3218 type:b dur:2 cpbdur:2 q:39.48 aq:37.00 tex:1 mv:15 misc:264 imb:0 pmb:1 smb:4319 d:- ref:0 ;
in:3222 out:3219 type:P dur:2 cpbdur:2 q:39.43 aq:32.08 tex:1021 mv:160 misc:475 imb:4 pmb:31 smb:4285 d:s ref:0 ;
in:3220 out:3220 type:B dur:2 cpbdur:2 q:39.45 aq:35.00 tex:0 mv:32 misc:280 imb:0 pmb:4 smb:4316 d:s ref:0 ;
in:3219 out:3221 type:b dur:2 cpbdur:2 q:39.46 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3221 out:3222 type:b dur:2 cpbdur:2 q:39.44 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3226 out:3223 type:P dur:2 cpbdur:2 q:39.37 aq:29.22 tex:5073 mv:635 misc:828 imb:33 pmb:94 smb:4193 d:s ref:0 ;
in:3224 out:3224 type:B dur:2 cpbdur:2 q:39.40 aq:39.34 tex:108 mv:162 misc:346 imb:5 pmb:17 smb:4298 d:s ref:0 ;
in:3223 out:3225 type:b dur:2 cpbdur:2 q:39.41 aq:37.00 tex:3 mv:121 misc:300 imb:0 pmb:14 smb:4306 d:s ref:0 ;
in:3225 out:3226 type:b dur:2 cpbdur:2 q:39.39 aq:40.12 tex:70 mv:52 misc:270 imb:0 pmb:4 smb:4316 d:- ref:0 ;
in:3230 out:3227 type:P dur:2 cpbdur:2 q:39.33 aq:30.75 tex:1374 mv:265 misc:577 imb:8 pmb:51 smb:4261 d:s ref:0 ;
in:3228 out:3228 type:B dur:2 cpbdur:2 q:39.35 aq:38.09 tex:43 mv:42 misc:283 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:3227 out:3229 type:b dur:2 cpbdur:2 q:39.36 aq:40.60 tex:39 mv:25 misc:264 imb:0 pmb:3 smb:4317 d:s ref:0 ;
in:3229 out:3230 type:b dur:2 cpbdur:2 q:39.34 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3234 out:3231 type:P dur:2 cpbdur:2 q:39.29 aq:29.56 tex:3749 mv:267 misc:752 imb:8 pmb:89 smb:4223 d:s ref:0 ;
in:3232 out:3232 type:B dur:2 cpbdur:2 q:39.31 aq:37.13 tex:66 mv:12 misc:282 imb:0 pmb:3 smb:4317 d:t ref:0 ;
in:3231 out:3233 type:b dur:2 cpbdur:2 q:39.32 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3233 out:3234 type:b dur:2 cpbdur:2 q:39.30 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3238 out:3235 type:P dur:2 cpbdur:2 q:39.25 aq:33.84 tex:390 mv:169 misc:377 imb:3 pmb:18 smb:4299 d:s ref:0 ;
in:3236 out:3236 type:B dur:2 cpbdur:2 q:39.27 aq:35.00 tex:2 mv:67 misc:283 imb:0 pmb:6 smb:4314 d:s ref:0 ;
in:3235 out:3237 type:b dur:2 cpbdur:2 q:39.28 aq:41.80 tex:36 mv:25 misc:267 imb:0 pmb:4 smb:4316 d:t ref:0 ;
in:3237 out:3238 type:b dur:2 cpbdur:2 q:39.26 aq:40.31 tex:32 mv:112 misc:264 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:3241 out:3239 type:P dur:2 cpbdur:2 q:39.20 aq:29.37 tex:3877 mv:699 misc:640 imb:30 pmb:72 smb:4218 d:s ref:0 ;
in:3239 out:3240 type:B dur:2 cpbdur:2 q:39.23 aq:38.48 tex:69 mv:127 misc:332 imb:1 pmb:26 smb:4293 d:s ref:0 ;
in:3240 out:3241 type:b dur:2 cpbdur:2 q:39.21 aq:37.00 tex:1 mv:54 misc:265 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:3245 out:3242 type:P dur:2 cpbdur:2 q:39.16 aq:30.18 tex:3502 mv:494 misc:412 imb:25 pmb:38 smb:4257 d:s ref:0 ;
in:3243 out:3243 type:B dur:2 cpbdur:2 q:39.18 aq:34.91 tex:138 mv:155 misc:315 imb:2 pmb:19 smb:4299 d:s ref:0 ;
in:3242 out:3244 type:b dur:2 cpbdur:2 q:39.19 aq:40.86 tex:43 mv:55 misc:262 imb:0 pmb:4 smb:4316 d:t ref:0 ;
in:3244 out:3245 type:b dur:2 cpbdur:2 q:39.17 aq:33.56 tex:20 mv:77 misc:311 imb:1 pmb:15 smb:4304 d:- ref:0 ;
in:3249 out:3246 type:P dur:2 cpbdur:2 q:39.11 aq:28.76 tex:947 mv:139 misc:450 imb:5 pmb:25 smb:4290 d:s ref:0 ;
in:3247 out:3247 type:B dur:2 cpbdur:2 q:39.14 aq:35.00 tex:1 mv:39 misc:288 imb:0 pmb:5 smb:4315 d:t ref:0 ;
in:3246 out:3248 type:b dur:2 cpbdur:2 q:39.15 aq:37.00 tex:1 mv:45 misc:266 imb:0 pmb:3 smb:4317 d:s ref:0 ;
in:3248 out:3249 type:b dur:2 cpbdur:2 q:39.13 aq:31.86 tex:18 mv:24 misc:270 imb:1 pmb:1 smb:4318 d:- ref:0 ;
in:3253 out:3250 type:P dur:2 cpbdur:2 q:39.06 aq:30.13 tex:9846 mv:527 misc:419 imb:49 pmb:34 smb:4237 d:s ref:0 ;
in:3251 out:3251 type:B dur:2 cpbdur:2 q:39.09 aq:34.08 tex:16 mv:110 misc:322 imb:2 pmb:20 smb:4298 d:s ref:0 ;
in:3250 out:3252 type:b dur:2 cpbdur:2 q:39.10 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3252 out:3253 type:b dur:2 cpbdur:2 q:39.08 aq:37.00 tex:3 mv:54 misc:303 imb:1 pmb:18 smb:4301 d:- ref:0 ;
in:3257 out:3254 type:P dur:2 cpbdur:2 q:39.02 aq:31.04 tex:1986 mv:165 misc:625 imb:4 pmb:61 smb:4255 d:s ref:0 ;
in:3255 out:3255 type:B dur:2 cpbdur:2 q:39.04 aq:35.00 tex:0 mv:0 misc:272 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3254 out:3256 type:b dur:2 cpbdur:2 q:39.05 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3256 out:3257 type:b dur:2 cpbdur:2 q:39.03 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3261 out:3258 type:P dur:2 cpbdur:2 q:38.97 aq:27.74 tex:277 mv:48 misc:347 imb:1 pmb:13 smb:4306 d:s ref:0 ;
in:3259 out:3259 type:B dur:2 cpbdur:2 q:39.00 aq:35.00 tex:0 mv:0 misc:272 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3258 out:3260 type:b dur:2 cpbdur:2 q:39.01 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3260 out:3261 type:b dur:2 cpbdur:2 q:38.99 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3265 out:3262 type:P dur:2 cpbdur:2 q:38.93 aq:30.95 tex:3143 mv:187 misc:718 imb:9 pmb:79 smb:4232 d:s ref:0 ;
in:3263 out:3263 type:B dur:2 cpbdur:2 q:38.95 aq:35.00 tex:0 mv:0 misc:272 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3262 out:3264 type:b dur:2 cpbdur:2 q:38.96 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3264 out:3265 type:b dur:2 cpbdur:2 q:38.94 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3269 out:3266 type:P dur:2 cpbdur:2 q:38.88 aq:24.05 tex:200 mv:84 misc:372 imb:3 pmb:19 smb:4298 d:s ref:0 ;
in:3267 out:3267 type:B dur:2 cpbdur:2 q:38.90 aq:35.00 tex:0 mv:0 misc:272 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3266 out:3268 type:b dur:2 cpbdur:2 q:38.92 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:3268 out:3269 type:b dur:2 cpbdur:2 q:38.89 aq:37.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:- ref:0 ;
in:3273 out:3270 type:P dur:2 cpbdur:2 q:38.84 aq:33.90 tex:486 mv:79 misc:379 imb:1 pmb:19 smb:4300 d:s ref:0 ;
